,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2022,AZE,Azerbaijan,5.80,128,4,5.85,20.11,7.72,8.85,0.00,57.60,9.00,25.00,4.00,44.00,6.50,3.14,4.64,159,4.11,2.98,4.65,5.00,4.14,6.13,7.61,7.55,0.82,4.81,91,7.61,11.97,2.92,17.70,4.46,13.85,10.00,6.25,127,8.73,1.91,8.36,8.20,5.83,10.41,7.64,5.82,8.20,7.01,10.00,4.81,4.62,2.59,4.36,4.09,7.19,85,5.00,10.00,5.00,6.67,6.67,6.75,8.18,6.00,8.50,1.00,7.50,6.37,7.21,6.67,2.67,5.80,5.59,4.74,9.02,3.75,5.84,6.12,107
,2022,BDI,Burundi,5.22,149,4,3.09,29.50,9.97,0.61,8.64,19.76,8.00,30.00,5.00,38.00,6.50,4.20,6.48,88,3.81,2.54,3.71,,2.57,1.40,8.55,3.94,0.82,3.45,138,5.32,23.41,6.57,8.57,2.48,18.80,10.00,6.09,130,5.07,7.40,7.28,13.60,4.72,13.19,5.69,4.77,1.14,2.96,3.50,1.25,1.54,10.00,3.19,4.00,4.04,158,5.00,8.69,7.00,6.90,8.75,6.38,7.45,8.00,7.76,10.00,5.13,7.64,4.91,3.11,3.19,4.95,4.04,4.30,9.76,2.50,5.52,6.02,115
,2022,BEL,Belgium,7.42,42,1,2.37,31.95,1.82,30.51,10.00,11.44,2.00,50-55,0.00,66-69,1.00,8.01,4.64,160,7.73,7.31,8.93,10.00,8.25,6.86,4.90,7.55,1.00,7.69,20,7.72,11.38,9.23,1.92,6.16,9.60,10.00,8.28,56,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.82,9.98,8.90,10.00,10.00,3.85,9.16,8.93,7.98,8.85,16,8.00,8.63,9.00,8.54,6.95,7.50,5.85,6.00,10.00,10.00,6.81,7.59,3.50,7.56,9.26,6.74,6.76,8.07,7.46,7.50,7.68,7.64,20
,2022,BEN,Benin,6.26,97,3,7.60,14.15,9.77,1.34,9.04,18.37,5.00,40.00,2.00,54.00,3.50,8.17,7.62,30,5.32,3.78,3.87,,6.18,1.02,6.61,4.92,0.88,4.26,119,8.81,5.94,9.05,2.37,9.46,1.35,0.00,6.83,109,5.84,6.24,7.60,12.00,7.07,7.32,6.84,3.82,5.16,4.49,10.00,1.46,0.77,5.71,3.86,2.95,6.07,130,10.00,6.63,10.00,8.88,6.38,6.28,7.60,8.00,7.57,1.00,5.66,6.07,4.54,4.22,7.54,4.74,5.26,4.29,9.48,3.75,5.84,6.51,88
,2022,BFA,"Burkina Faso",5.90,121,3,4.79,23.70,8.63,5.53,6.98,25.56,9.00,25.00,4.00,42.00,6.50,8.45,7.07,59,4.84,3.16,4.54,3.33,6.35,2.32,4.82,3.51,0.82,3.75,130,8.76,6.18,8.57,3.57,4.28,14.29,0.00,5.41,142,7.49,3.77,7.60,12.00,7.07,7.32,7.39,6.47,3.60,5.03,10.00,3.31,0.77,7.33,5.00,4.10,6.63,110,10.00,5.38,10.00,8.46,5.83,6.47,6.87,6.00,7.94,10.00,5.79,6.99,3.77,4.22,6.86,4.74,4.90,6.03,8.93,3.75,6.24,6.65,77
,2022,BGD,Bangladesh,5.85,127,4,9.52,7.62,9.23,3.31,7.57,23.50,9.00,25.00,9.00,25.00,9.00,6.33,8.33,14,3.49,2.96,4.00,4.17,3.62,0.47,2.67,3.34,0.76,2.73,152,9.21,3.96,9.74,0.65,6.92,7.70,0.00,6.47,119,7.85,3.23,7.18,14.10,6.11,9.73,7.05,5.32,0.00,2.66,10.00,3.31,0.00,7.65,5.25,4.05,5.94,134,5.00,10.00,10.00,8.33,8.75,4.43,6.28,10.00,1.37,10.00,3.79,6.37,3.88,2.89,1.81,3.81,3.10,5.67,6.45,3.75,5.29,5.77,128
,2022,BGR,Bulgaria,7.16,52,2,4.71,23.98,5.85,15.72,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.06,7.05,60,5.77,4.74,5.39,8.33,5.89,3.79,8.72,4.88,1.00,5.94,51,8.41,7.93,7.94,5.15,3.87,15.33,10.00,7.56,86,9.67,0.49,8.98,5.10,6.84,7.91,8.50,6.46,9.85,8.16,10.00,7.83,4.62,9.16,6.40,7.00,8.41,41,10.00,8.66,5.00,7.89,5.28,7.13,7.18,6.00,9.25,10.00,5.11,7.14,4.52,5.78,6.26,3.78,5.08,6.06,9.33,6.25,7.21,6.83,60
,2022,BHR,Bahrain,7.51,34,1,3.40,28.45,9.43,2.58,10.00,11.19,10.00,0.00,10.00,17.00,10.00,4.02,7.37,41,5.38,4.54,7.67,5.00,5.21,4.89,9.40,8.23,0.65,5.18,75,9.94,0.29,7.62,5.95,8.55,3.63,10.00,9.03,12,9.68,0.48,9.10,4.50,8.56,3.60,9.11,7.16,6.67,6.91,10.00,8.75,6.15,7.11,7.48,7.37,8.35,45,10.00,5.92,10.00,8.64,6.67,6.01,8.06,8.00,7.03,10.00,6.01,7.40,6.06,8.00,2.76,9.87,6.67,8.05,9.76,5.69,7.83,7.64,21
,2022,BHS,"Bahamas, The",6.65,81,2,6.81,16.84,8.47,6.13,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.82,3,6.07,6.61,4.00,10.00,6.67,3.55,3.82,2.50,1.00,5.40,68,8.96,5.21,7.60,6.01,7.76,5.61,0.00,6.08,131,6.70,4.95,3.50,32.50,1.55,21.13,3.92,0.00,8.11,4.05,10.00,2.50,0.77,10.00,5.00,4.57,5.63,145,10.00,5.79,10.00,8.60,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,,5.56,,6.63,6.09,8.00,7.98,6.25,7.41,7.34,30
,2022,BIH,"Bosnia and Herzegovina",6.22,102,3,5.39,21.67,5.96,15.34,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.49,6.80,73,4.17,3.13,4.36,,5.48,3.15,7.66,6.00,0.88,4.57,101,8.85,5.76,8.23,4.42,4.40,14.01,0.00,5.37,144,10.00,0.00,8.76,6.20,5.93,10.17,8.23,4.34,9.59,6.97,10.00,3.31,3.08,9.59,6.08,5.52,7.68,66,10.00,10.00,7.00,9.00,5.28,6.25,7.08,10.00,7.51,10.00,4.37,7.21,1.84,4.44,5.02,3.95,3.81,6.19,7.95,6.25,6.80,6.70,70
,2022,BLR,Belarus,5.98,112,3,4.70,24.03,5.85,15.74,10.00,12.22,10.00,13.00,5.00,36.00,7.50,3.34,6.28,107,3.34,3.22,0.00,5.00,3.27,3.49,9.91,7.50,0.88,4.20,120,8.14,9.29,9.18,2.04,3.92,15.21,10.00,7.81,80,8.87,1.69,8.68,6.60,6.91,7.72,8.15,2.50,9.70,6.10,10.00,2.73,0.77,2.80,0.00,1.58,6.46,117,2.00,9.43,9.00,6.81,7.50,6.38,,10.00,7.76,1.00,3.88,6.08,,0.00,2.21,5.99,2.73,5.56,8.34,1.25,5.05,5.17,143
,2022,BLZ,Belize,6.00,109,3,5.60,20.96,8.43,6.26,1.89,43.39,9.00,25.00,,,9.00,,6.23,108,4.49,4.01,4.87,,,1.66,7.29,2.87,0.88,3.95,123,8.97,5.16,8.24,4.41,7.49,6.28,0.00,6.17,129,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.45,6.09,5.27,10.00,3.31,0.00,10.00,5.00,4.58,6.57,114,10.00,9.39,10.00,9.80,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.60,5.00,6.25,7.08,47
,2022,BOL,Bolivia,6.11,106,3,5.23,22.22,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.67,5.95,124,3.31,2.56,2.99,4.17,4.25,3.50,6.75,3.86,1.00,3.92,126,9.55,2.27,8.78,3.05,9.30,1.75,10.00,9.41,4,9.24,1.14,7.66,11.70,6.07,9.83,7.66,4.98,3.05,4.01,10.00,3.48,4.62,5.93,2.50,4.13,6.45,118,8.00,4.78,10.00,7.59,1.80,1.25,5.01,8.00,,3.00,4.73,3.96,1.85,2.89,6.13,0.00,2.72,3.96,7.08,3.75,4.93,4.80,149
,2022,BRA,Brazil,6.56,85,3,5.23,22.23,5.41,17.33,10.00,11.08,8.00,28.00,2.00,52.00,5.00,7.49,6.63,81,5.21,4.78,6.19,5.83,5.13,3.05,8.24,3.18,1.00,5.20,74,7.73,11.36,8.67,3.33,6.29,9.28,10.00,8.17,60,8.99,1.51,7.78,11.10,6.00,9.99,7.59,4.52,7.87,6.19,10.00,4.56,2.31,10.00,6.35,5.81,7.40,75,5.00,7.59,7.00,6.53,3.62,6.06,5.48,6.00,7.13,1.00,4.70,4.85,1.14,6.00,5.70,1.25,3.52,7.36,5.40,7.50,6.75,5.41,137
,2022,BRB,Barbados,6.81,75,2,7.77,13.58,6.65,12.81,10.00,14.19,8.00,29.00,3.00,47.00,5.50,6.70,7.32,46,7.31,5.91,6.68,,7.67,2.30,7.58,5.70,0.88,5.80,58,8.87,5.64,9.68,0.79,7.98,5.04,5.00,7.88,76,8.01,2.99,7.22,13.90,1.60,20.99,5.61,5.78,6.16,5.97,10.00,4.02,0.00,10.00,7.50,5.38,6.74,105,8.00,1.22,10.00,6.41,6.95,4.53,6.37,8.00,5.68,10.00,4.27,6.54,3.26,6.44,7.13,6.15,5.75,5.48,5.00,8.75,6.41,6.28,94
,2022,BRN,"Brunei Darussalam",6.99,61,2,0.00,46.39,,,10.00,3.08,10.00,0.00,10.00,7.00,10.00,,6.67,79,5.63,4.87,5.27,8.33,7.50,4.59,4.80,8.24,0.71,5.25,72,9.51,2.46,4.34,14.14,8.53,3.68,10.00,8.09,64,,,9.96,0.20,9.33,1.67,9.65,6.30,2.34,4.32,10.00,8.93,6.15,4.53,6.32,6.48,7.61,68,,8.05,5.00,6.52,8.75,7.50,7.82,10.00,10.00,10.00,4.25,8.33,3.89,8.22,,9.71,7.27,6.83,9.56,5.00,7.13,7.31,33
,2022,BTN,Bhutan,6.24,98,3,3.78,27.16,9.46,2.47,6.04,28.86,7.00,33.00,8.00,26.00,7.50,5.25,6.41,96,6.39,5.94,5.77,,7.40,6.18,6.90,8.98,1.00,6.80,34,8.29,8.53,0.00,2.48,7.74,5.64,0.00,4.01,157,9.20,1.20,8.04,9.80,6.51,8.72,7.92,5.18,9.50,7.34,10.00,3.77,0.00,0.22,4.47,2.12,6.84,102,5.00,8.90,9.00,7.63,7.50,7.50,,10.00,10.00,10.00,5.00,8.33,2.54,4.44,7.50,7.21,5.42,6.77,8.47,6.25,7.16,7.14,43
,2022,BWA,Botswana,6.67,80,2,0.07,39.75,8.28,6.83,7.82,22.64,9.00,25.00,9.00,25.00,9.00,6.87,6.41,95,6.78,5.55,5.76,8.33,6.77,3.47,7.81,5.09,0.88,5.83,54,9.27,3.64,7.69,5.78,5.33,11.67,10.00,8.07,67,4.89,7.67,8.48,7.60,5.71,10.72,6.36,3.06,9.40,6.23,10.00,6.94,5.38,10.00,3.20,6.38,7.24,82,8.00,9.97,7.00,8.32,5.00,1.89,5.76,10.00,3.78,10.00,1.94,5.48,4.15,5.56,7.49,4.33,5.38,2.74,9.26,0.00,4.00,5.80,127
,2022,CAF,"Central African Republic",4.92,153,4,9.44,7.89,9.58,2.04,2.65,40.73,5.00,40.00,2.00,52.00,3.50,8.08,6.65,80,4.14,1.91,1.52,,3.31,0.25,4.97,0.00,0.76,2.03,162,7.33,13.36,8.97,2.59,7.77,5.58,0.00,6.02,132,6.57,5.15,6.38,18.10,6.16,9.59,6.37,2.50,2.28,2.39,10.00,1.21,1.54,1.72,2.50,1.74,5.13,151,5.00,8.33,10.00,7.78,1.25,6.00,,6.00,7.01,0.00,2.50,3.79,,0.44,2.26,3.54,2.08,5.08,7.31,3.75,5.38,4.76,150
,2022,CAN,Canada,7.99,8,1,3.56,27.89,6.87,11.98,9.57,16.51,5.00,45-54,5.00,45-54,5.00,7.19,6.44,93,7.85,8.00,8.86,10.00,8.43,6.38,8.68,8.18,1.00,8.30,13,8.29,8.54,8.64,3.39,7.28,6.80,10.00,8.55,40,9.77,0.34,9.24,3.80,2.69,18.28,7.23,7.97,9.89,8.93,10.00,10.00,7.69,5.60,8.51,7.95,8.53,33,10.00,9.67,10.00,9.89,6.95,7.89,7.24,8.00,8.27,10.00,6.43,7.83,4.83,6.67,8.51,6.77,6.69,8.81,6.85,8.75,8.14,8.14,9
,2022,CHE,Switzerland,8.43,3,1,6.35,18.41,5.52,16.95,10.00,11.52,8.00,26-43,6.00,35-50,7.00,9.12,7.60,31,8.54,8.84,9.52,10.00,8.70,6.67,9.60,9.52,1.00,8.92,4,9.78,1.08,9.55,1.13,8.86,2.84,10.00,9.55,2,9.91,0.13,8.88,5.60,0.00,27.78,6.26,6.86,9.91,8.39,10.00,10.00,3.08,9.16,8.88,7.78,8.11,54,8.00,9.85,10.00,9.28,8.75,8.75,7.90,6.00,10.00,0.00,5.37,6.68,6.32,7.56,9.77,8.40,8.01,8.02,8.37,7.50,7.96,7.98,10
,2022,CHL,Chile,7.45,39,1,6.35,18.40,5.32,17.69,10.00,8.95,6.00,36.00,6.00,36.00,6.00,8.32,7.20,52,7.56,6.92,8.05,7.50,7.42,6.08,9.10,7.10,0.82,6.81,33,8.37,8.14,8.73,3.17,5.34,11.64,10.00,8.11,62,9.79,0.31,8.80,6.00,9.86,0.36,9.48,8.50,6.83,7.67,10.00,8.50,2.31,9.27,8.25,7.08,8.56,31,8.00,5.44,7.00,6.81,5.99,3.20,8.30,10.00,2.52,0.00,7.16,5.31,4.02,6.89,7.47,5.84,6.06,8.53,7.74,8.21,8.16,6.58,81
,2022,CHN,China,6.14,104,3,2.89,30.19,8.29,6.76,3.87,36.46,5.00,45.00,5.00,45.00,5.00,3.67,4.74,157,4.20,3.76,5.48,4.17,3.97,4.83,8.32,5.95,0.88,4.79,92,9.36,3.19,9.42,1.46,9.21,1.97,5.00,8.25,57,9.58,0.63,8.50,7.50,7.48,6.30,8.52,5.40,8.64,7.02,10.00,3.31,0.00,1.94,5.90,2.79,7.08,92,2.00,9.40,10.00,7.13,8.20,3.76,6.05,10.00,2.52,0.00,4.84,5.05,5.63,3.56,3.70,5.92,4.70,5.21,9.11,4.90,6.40,5.82,124
,2022,CIV,"Côte d'Ivoire",5.89,122,3,7.65,13.98,9.66,1.73,4.47,34.35,3.00,47.00,1.00,58.00,2.00,7.06,6.17,114,4.74,4.16,4.96,5.00,5.00,4.49,6.93,4.52,0.88,4.68,97,8.65,6.75,9.50,1.25,7.89,5.28,0.00,6.51,118,5.30,7.05,7.76,11.20,7.27,6.83,6.78,5.11,1.83,3.47,10.00,3.31,0.77,2.59,5.00,2.92,5.79,139,10.00,7.05,5.00,7.35,5.28,6.28,7.36,8.00,7.57,3.00,5.39,6.13,4.04,4.67,5.68,6.45,5.21,6.55,8.25,5.00,6.60,6.32,93
,2022,CMR,Cameroon,5.61,135,4,7.97,12.90,9.34,2.92,7.71,23.02,5.00,39.00,4.00,43.00,4.50,6.84,7.27,49,3.90,3.68,4.53,4.17,3.74,2.33,3.97,3.78,0.47,2.77,151,9.02,4.90,9.27,1.82,7.50,6.25,0.00,6.45,120,7.11,4.34,6.38,18.10,6.16,9.59,6.55,5.16,0.00,2.58,10.00,3.31,1.54,0.75,5.35,2.74,5.47,148,5.00,8.21,10.00,7.74,6.12,6.00,6.63,8.00,7.01,10.00,5.31,7.01,4.23,3.56,1.68,4.00,3.37,6.07,8.83,3.75,6.22,6.08,110
,2022,COD,"Congo, Dem. Rep.",5.02,152,4,8.55,10.92,9.82,1.17,2.04,42.87,5.00,40.00,2.00,51.00,3.50,6.01,5.98,122,3.58,1.67,3.00,4.17,3.02,0.49,5.96,1.57,0.76,2.59,154,6.66,16.72,5.87,10.32,6.29,9.27,5.00,5.95,134,9.11,1.34,7.82,10.90,7.38,6.54,8.10,3.80,0.00,1.90,10.00,3.31,0.77,1.62,4.11,2.45,5.61,146,0.00,9.13,8.00,5.71,3.33,7.50,6.33,8.00,10.00,3.00,3.60,5.97,3.20,0.00,2.76,3.06,2.25,6.15,8.90,2.50,5.85,4.94,147
,2022,COG,"Congo, Rep.",4.89,154,4,4.74,23.88,8.07,7.57,10.00,6.36,5.00,40.00,2.00,55.00,3.50,3.77,6.02,121,4.31,1.75,4.34,5.00,2.88,2.76,4.51,2.50,0.59,2.78,150,9.73,1.37,3.05,17.36,8.78,3.04,0.00,5.39,143,8.52,2.22,7.62,11.90,7.00,7.50,7.71,5.00,0.00,2.50,10.00,2.75,1.54,1.62,5.00,2.73,5.74,143,0.00,10.00,4.00,4.67,1.80,5.02,,4.00,7.53,10.00,2.50,5.14,3.25,2.67,4.25,2.88,3.26,4.44,8.23,2.50,5.06,4.53,155
,2022,COL,Colombia,6.54,86,3,6.98,16.26,6.91,11.85,6.58,26.97,7.00,39.00,7.00,39.00,7.00,7.62,7.02,62,5.52,4.87,5.07,4.17,5.03,3.74,9.06,3.41,0.94,4.96,84,8.69,6.55,8.01,4.98,5.93,10.18,5.00,6.91,108,9.34,0.99,8.84,5.80,6.22,9.45,8.13,4.88,3.89,4.39,10.00,5.84,1.54,10.00,6.52,5.97,7.12,88,10.00,6.45,10.00,8.82,6.95,4.91,6.67,10.00,4.82,1.00,6.34,5.81,2.80,5.33,6.32,4.82,4.82,7.38,8.75,5.71,7.28,6.68,72
,2022,COM,Comoros,5.56,139,4,9.18,8.79,,,3.05,39.34,8.00,30.00,7.00,34.00,7.50,5.71,6.36,100,4.85,2.62,3.09,,3.42,2.08,6.93,2.50,0.71,3.11,147,8.42,7.91,9.16,2.11,5.93,10.18,0.00,5.88,136,,,6.98,15.10,6.68,8.31,6.83,2.50,6.37,4.43,10.00,1.74,4.17,10.00,2.50,4.60,6.47,116,,7.19,10.00,8.59,3.33,4.16,,6.00,8.32,10.00,0.00,5.30,,2.67,3.15,5.69,3.84,4.72,9.17,5.00,6.30,6.01,117
,2022,CPV,"Cabo Verde",7.37,47,2,5.48,21.37,8.62,5.57,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.55,7.53,35,6.21,5.88,5.30,,7.42,5.53,8.92,5.28,1.00,6.36,44,9.71,1.46,8.69,3.29,6.83,7.93,10.00,8.81,21,6.77,4.84,7.62,11.90,5.14,12.14,6.51,5.06,6.66,5.86,10.00,7.50,9.23,10.00,5.48,8.05,7.61,69,10.00,4.62,10.00,8.21,4.45,5.03,6.65,8.00,5.07,1.00,5.51,5.10,4.53,6.89,6.52,6.49,6.11,6.14,9.27,5.00,6.80,6.56,82
,2022,CRI,"Costa Rica",7.60,26,1,6.12,19.18,8.53,5.90,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.46,7.58,32,7.35,6.38,7.06,10.00,6.58,4.26,8.67,4.70,0.94,6.67,40,9.43,2.84,9.10,2.25,6.69,8.27,10.00,8.81,20,8.94,1.59,8.90,5.50,6.39,9.02,8.08,6.23,7.47,6.85,10.00,10.00,6.15,8.94,7.20,8.07,8.25,49,5.00,7.01,10.00,7.34,4.87,5.33,5.91,8.00,5.66,10.00,6.23,6.57,2.78,4.67,9.07,6.65,5.79,6.04,8.67,6.71,7.14,6.71,69
,2022,CYP,Cyprus,7.53,31,1,4.82,23.61,5.52,16.93,10.00,13.05,7.00,35.00,5.00,39.00,6.00,7.89,6.85,72,6.76,6.52,7.06,8.33,7.84,4.50,7.30,6.95,0.94,6.70,38,5.77,21.17,8.92,2.70,6.64,8.40,10.00,7.83,79,9.67,0.49,8.98,5.10,6.84,7.91,8.50,8.40,9.32,8.86,10.00,8.75,6.92,9.16,8.16,8.25,8.90,13,10.00,10.00,10.00,10.00,5.28,7.50,6.29,10.00,10.00,1.00,4.82,6.41,4.45,8.00,7.50,9.33,7.32,6.19,5.00,6.25,5.81,7.39,29
,2022,CZE,Czechia,7.65,22,1,2.86,30.27,4.57,20.42,9.34,17.32,9.00,23.00,5.00,45.00,7.00,8.54,6.46,90,6.89,5.99,8.12,10.00,7.96,4.52,8.17,7.54,1.00,7.40,23,8.96,5.19,9.07,2.34,3.96,15.10,10.00,8.00,71,9.67,0.49,8.98,5.10,6.84,7.91,8.50,8.27,9.98,9.13,10.00,10.00,3.08,9.16,8.97,7.80,8.86,15,10.00,8.85,9.00,9.28,6.95,6.38,7.82,10.00,7.76,10.00,5.12,7.72,2.91,6.22,9.07,5.40,5.90,7.30,6.91,7.50,7.24,7.53,26
